Symbol,Rate,Change %,Change,Day Low,Day High,Base Currency,Quote Currency,Timestamp
GBP/PLN,4.99091,-0.00500886,-0.00025,4.97779,5.0015,GBP,PLN,1737717275
GBP/PYG,9835.89,0.3263,31.99,9802.95,9838.63,GBP,PYG,1737717275
GBP/QAR,4.51712,0.32523,0.01464352,4.4957,4.51834,GBP,QAR,1737717275
GBP/RON,5.90145,-0.14754,-0.00871963,5.88004,5.91541,GBP,RON,1737717275
GBP/RSD,138.79399,0.68041,0.93799,138.32439,138.84517,GBP,RSD,1737717275
GBP/RUB,121.502,-1.50137,-1.852,121.502,124.00534,GBP,RUB,1737717275
GBP/RWF,1716.11,0.32621,5.58,1710.37,1716.59,GBP,RWF,1737717275
GBP/SAR,4.6518,0.52729,0.0244,4.624,4.66624,GBP,SAR,1737717275
GBP/SCR,17.73238,-3.62052,-0.66612,16.4542,18.4637,GBP,SCR,1737717275
GBP/SEK,13.56315,-0.24748,-0.03365,13.5396,13.5995,GBP,SEK,1737717275
GBP/SGD,1.67377,0.04722113,0.00079,1.6674,1.67701,GBP,SGD,1737717275
GBP/SLL,28104.77,0.32624,91.39,28010.66,28112.59,GBP,SLL,1737717275
GBP/SOS,705.57,0,0,705.57,706.01,GBP,SOS,1737717275
GBP/SVC,10.859,0.58355,0.063,10.793,10.87,GBP,SVC,1737717275
GBP/SZL,22.797,-0.20574,-0.047,22.697,22.90793,GBP,SZL,1737717275
GBP/THB,41.789,-0.45024,-0.189,41.67016,42.008,GBP,THB,1737717275
GBP/TND,3.9568,0.32709,0.0129,3.9435,3.96306,GBP,TND,1737717275
GBP/TRY,44.34784,0.68085,0.2999,43.94342,45.39265,GBP,TRY,1737717275
GBP/TTD,8.4344,0.32592,0.0274,8.4061,8.4367,GBP,TTD,1737717275
GBP/TWD,40.62094,0.51244,0.2071,40.34439,40.7017,GBP,TWD,1737717275
GBP/TZS,3189.79266,1.18022,37.20754,3063.81,3193.86777,GBP,TZS,1737717275
GBP/UAH,52.2473,0.32625,0.1699,52.0723,52.2618,GBP,UAH,1737717275
GBP/UGX,4564.8,0.32527,14.8,4549.5,4577.70657,GBP,UGX,1737717275
GBP/USD,1.24235,0.57485,0.0071008,1.2348,1.2448,GBP,USD,1737717275
GBP/UYU,54.06867,0.32442,0.17484,53.731,54.08329,GBP,UYU,1737717275
GBP/VND,31164.95806,0.60797,188.32806,30989.12532,31545.74132,GBP,VND,1737717275
GBP/XAF,776.75,-0.135,-1.05,775.16,778.53,GBP,XAF,1737717275
GBP/XAG,0.04030633,-3.26481,-0.00136034,0.04011231,0.04045307,GBP,XAG,1737717275
GBP/XAU,0.000447797954,-0.2754,-0.000001236622,0.000446667858,0.00044905474,GBP,XAU,1737717275
GBP/XCD,3.35754,0.71206,0.02373864,3.32057,3.36381,GBP,XCD,1737717275
GBP/XPF,142.23903,0.60049,0.84903,140.91,142.50194,GBP,XPF,1737717275
GBP/YER,307.8,0.31941,0.98,306.79,307.91,GBP,YER,1737717275
GBP/ZAR,22.82382,-0.05322743,-0.012155,22.6801,22.90426,GBP,ZAR,1737717275
GBP/ZMW,34.5881,0.56902,0.1957,34.3891,34.5881,GBP,ZMW,1737717275
GHS/EUR,0.0631672,-0.28678,-0.000181671336,0.06315204,0.0633557,GHS,EUR,1737717275
GHS/GBP,0.05275,-0.32124,-0.00017,0.05273,0.05293,GHS,GBP,1737717275
GHS/USD,0.0660066,0,0,0.0660066,0.0660066,GHS,USD,1737717275
GHS/ZAR,1.165,-0.42735,-0.005,1.165,1.22234,GHS,ZAR,1737717275
GMD/USD,0.01388889,0,0,0.01388889,0.01388889,GMD,USD,1737717275
GNF/EUR,0.000110104269,-0.71348,-0.000000791212,0.000109850274,0.000110929926,GNF,EUR,1737717275
GNF/GBP,0.000092954167,-0.58068,-0.000000542923,0.000092855511,0.000093522886,GNF,GBP,1737717275
GNF/USD,0.00011615751,0,0,0.00011615751,0.00011621151,GNF,USD,1737717275
GTQ/EUR,0.12415,-0.28554,-0.00035549917,0.12412,0.12452,GTQ,EUR,1737717275
GTQ/GBP,0.10426,-0.68146,-0.000715364547,0.10408,0.10499,GTQ,GBP,1737717275
GTQ/USD,0.12953,0,0,0.12953,0.12953,GTQ,USD,1737717275
GYD/EUR,0.00458232,-0.28869,-0.000013266831,0.00458127,0.00459601,GYD,EUR,1737717275
GYD/GBP,0.00386279,-0.32447,-0.000012574588,0.0038616,0.00387567,GYD,GBP,1737717275
GYD/USD,0.00480816,0,0,0.00480816,0.00480816,GYD,USD,1737717275
HKD/ARS,134.40943,0.30554,0.40943,134.39783,134.54339,HKD,ARS,1737717275
HKD/AUD,0.20318,-0.46953,-0.0009585,0.2028,0.20445,HKD,AUD,1737717275
HKD/BRL,0.76673,0.82929,0.00630608,0.75772,0.76673,HKD,BRL,1737717275
HKD/CAD,0.18397,-0.37652,-0.000695319596,0.18378,0.18473,HKD,CAD,1737717275
HKD/CHF,0.11626,-0.16724,-0.000194755466,0.11589,0.11653,HKD,CHF,1737717275
HKD/CNH,0.93078,-0.43405,-0.00405763,0.92865,0.93566,HKD,CNH,1737717275
HKD/CNY,0.9295,-0.59887,-0.0056,0.9288,0.9353,HKD,CNY,1737717275
HKD/DKK,0.91308,-0.68683,-0.00631465,0.91073,0.92208,HKD,DKK,1737717275
HKD/EUR,0.12238,-0.67438,-0.000830901092,0.12206,0.1233,HKD,EUR,1737717275
HKD/GBP,0.10334,-0.52464,-0.000545,0.10312,0.10396,HKD,GBP,1737717275
HKD/IDR,2073.08032,-0.68125,-14.21968,2066.08461,2087.6,HKD,IDR,1737717275
HKD/INR,11.07252,-0.19002,-0.02107962,11.05264,11.1024,HKD,INR,1737717275
HKD/JPY,20.02792,0.01238425,0.00248,19.888,20.17756,HKD,JPY,1737717275
HKD/KRW,183.86094,0.04404382,0.08094374,182.72,184.52314,HKD,KRW,1737717275
HKD/MXN,2.59915,-0.45404,-0.011855,2.5914,2.61938,HKD,MXN,1737717275
HKD/MYR,0.56177,-1.52161,-0.00868,0.56052,0.57065,HKD,MYR,1737717275
HKD/NZD,0.22477,-0.48922,-0.001105,0.22419,0.22627,HKD,NZD,1737717275
HKD/PKR,36.42987,0.03642987,0.01326652,35.7685,36.45643,HKD,PKR,1737717275
HKD/PLN,0.51574,-0.62908,-0.003265,0.514,0.51982,HKD,PLN,1737717275
HKD/SEK,1.40156,-1.20411,-0.01708195,1.3985,1.41884,HKD,SEK,1737717275
HKD/SGD,0.17296,-0.60566,-0.00105392,0.1724,0.17439,HKD,SGD,1737717275
HKD/THB,4.3179,-1.02689,-0.0448,4.30834,4.3653,HKD,THB,1737717275
HKD/TWD,4.19756,-0.03181811,-0.00133601,4.182,4.214,HKD,TWD,1737717275
HKD/USD,0.12839,0.00937077,0.00001203,0.12836,0.12847,HKD,USD,1737717275
HKD/XAG,0.00415108,-0.37407,-0.000015586441,0.00415108,0.00415222,HKD,XAG,1737717275
HKD/XAU,0.000046270623,-0.74026,-0.000000345078,0.000046234394,0.000046550145,HKD,XAU,1737717275
HKD/ZAR,2.35851,-1.88582,-0.04533216,2.34953,2.45399,HKD,ZAR,1737717275
HNL/EUR,0.03755304,-0.2854,-0.000107484326,0.03754317,0.03766478,HNL,EUR,1737717275
HNL/GBP,0.03165559,-0.32605,-0.000103551481,0.03164657,0.03176216,HNL,GBP,1737717275
HNL/USD,0.03929567,0,0,0.03929567,0.03929567,HNL,USD,1737717275
HRK/EUR,0.13222,0.02269461,0.00003,0.132,0.13235,HRK,EUR,1737717275
HRK/GBP,0.11693,0.07702841,0.00009,0.1166,0.1185,HRK,GBP,1737717275
HRK/USD,0.14264,0.76885,0.00108835,0.14121,0.14264,HRK,USD,1737717275
HTG/EUR,0.00719238,-0.5869,-0.000042461175,0.00719238,0.00723558,HTG,EUR,1737717275
HTG/GBP,0.00607275,-0.47003,-0.000028678611,0.00607091,0.00620068,HTG,GBP,1737717275
HTG/USD,0.00768935,0.09996155,0.000007678718,0.00768167,0.00768935,HTG,USD,1737717275
HUF/AUD,0.0040577,0.29418,0.000011902063,0.00403161,0.00408697,HUF,AUD,1737717275
HUF/CAD,0.00367412,0.54596,0.00001995036,0.00364895,0.00368907,HUF,CAD,1737717275
HUF/CHF,0.00232169,1.03094,0.000023691057,0.002299,0.002325,HUF,CHF,1737717275
HUF/DKK,0.01823481,0.55589,0.000100805899,0.018134,0.01829255,HUF,DKK,1737717275
HUF/EUR,0.002444,2.38814,0.000057004983,0.002387,0.00245206,HUF,EUR,1737717275
HUF/GBP,0.00206366,0.66654,0.000013664035,0.00205,0.0020826,HUF,GBP,1737717275
HUF/JPY,0.4,0.98,0.00388196,0.39439,0.40014,HUF,JPY,1737717275
HUF/NZD,0.00448871,0.3362,0.000015040693,0.00446496,0.00452247,HUF,NZD,1737717275
HUF/PLN,0.0102997,0.11617,0.000011951326,0.01026221,0.01033406,HUF,PLN,1737717275
HUF/USD,0.00256383,0.95355,0.000024216548,0.00253539,0.00257361,HUF,USD,1737717275
HUF/ZAR,0.04710108,0.21632,0.000101668949,0.04681739,0.04717633,HUF,ZAR,1737717275
IDR/AUD,0.000098207737,1.03676,0.000001007732,0.000097200005,0.000098260381,IDR,AUD,1737717275
IDR/CAD,0.000088919023,0.60565,0.000000535296,0.00008780001,0.000089039986,IDR,CAD,1737717275
IDR/CHF,0.000056200166,0.82085,0.000000457563,0.000055200002,0.00005621377,IDR,CHF,1737717275
IDR/CNH,0.00044810898,0.07169744,0.000000321052,0.000447267197,0.000449579643,IDR,CNH,1737717275
IDR/CNY,0.000449346912,0.34815,0.000001558984,0.000445395,0.000449970638,IDR,CNY,1737717275
IDR/EUR,0.000059032399,0.20777,0.000000122397,0.000058759997,0.000059455193,IDR,EUR,1737717275
IDR/GBP,0.00004984612,0.33438,0.00000016612,0.00004966,0.000050054918,IDR,GBP,1737717275
IDR/HKD,0.000483339051,1.11485,0.000005329071,0.000476231,0.000484472968,IDR,HKD,1737717275
IDR/INR,0.00534912,0.50996,0.000027140136,0.00516694,0.00536422,IDR,INR,1737717275
IDR/JPY,0.00968351,1.2814,0.000122514728,0.009543,0.00968567,IDR,JPY,1737717275
IDR/KRW,0.08882494,0.74053,0.000652937668,0.08802817,0.08885449,IDR,KRW,1737717275
IDR/MYR,0.00027051,-0.89031,-0.00000243,0.00027016,0.000274354356,IDR,MYR,1737717275
IDR/NZD,0.000108413601,0.66258,0.000000713601,0.000107500004,0.000108749918,IDR,NZD,1737717275
IDR/SGD,0.000083602863,0.41654,0.000000346791,0.000082929,0.00008363303,IDR,SGD,1737717275
IDR/THB,0.00208813,0.01328475,0.000000277367,0.0020774,0.00209437,IDR,THB,1737717275
IDR/TWD,0.0020248,0.88668,0.00001779564,0.002005,0.00202939,IDR,TWD,1737717275
IDR/USD,0.000061927185,0.7803,0.000000479477,0.000061134,0.000062084808,IDR,USD,1737717275
IDR/ZAR,0.00113774,0.12662,0.000001438733,0.0011314,0.00114262,IDR,ZAR,1737717275
ILS/AED,1.02325,2.32515,0.02325154,0.97861,1.03059,ILS,AED,1737717275
ILS/AUD,0.44094,-0.85081,-0.00378375,0.43914,0.44541,ILS,AUD,1737717275
ILS/CAD,0.3992,-0.72705,-0.00292364,0.3981,0.40256,ILS,CAD,1737717275
ILS/CHF,0.25227,-0.54455,-0.00138126,0.25134,0.25404,ILS,CHF,1737717275
ILS/EUR,0.26556,-0.83698,-0.00224144,0.25583,0.26799,ILS,EUR,1737717275
ILS/GBP,0.22414,-0.7035,-0.001588,0.22373,0.22642,ILS,GBP,1737717275
ILS/JOD,0.19763,4.54872,0.00859867,0.18903,0.19905,ILS,JOD,1737717275
ILS/JPY,43.46477,-0.85687,-0.37566,43.05572,43.93673,ILS,JPY,1737717275
ILS/NOK,3.12244,4.08119,0.12244,2.8442,3.15941,ILS,NOK,1737717275
ILS/PLN,1.11908,-0.94799,-0.01071032,1.07852,1.13259,ILS,PLN,1737717275
ILS/SEK,3.04132,-2.67777,-0.08368044,3.03866,3.12695,ILS,SEK,1737717275
ILS/USD,0.27868,-0.40966,-0.00114636,0.26648,0.28138,ILS,USD,1737717275
ILS/ZAR,5.11861,2.37222,0.11861,5.10951,5.17417,ILS,ZAR,1737717275
INR/AED,0.04266576,0.1664,0.000070876368,0.042449,0.04272591,INR,AED,1737717275
INR/AUD,0.0183,-0.3268,-0.00006,0.01826,0.01842044,INR,AUD,1737717275
INR/CAD,0.01656,-0.18083,-0.00003,0.01654,0.01664835,INR,CAD,1737717275
INR/CHF,0.01049958,0.47445,0.000049579999,0.01043,0.01050768,INR,CHF,1737717275
INR/CNH,0.08407106,-0.32704,-0.000275845081,0.08389966,0.08431419,INR,CNH,1737717275
INR/CNY,0.0835,-0.358,-0.0003,0.0834,0.08427997,INR,CNY,1737717275
INR/DKK,0.08245451,-0.52029,-0.000431244555,0.08227931,0.08536902,INR,DKK,1737717275
INR/EUR,0.01105266,-0.44439,-0.000049336511,0.01102354,0.01110793,INR,EUR,1737717275
INR/GBP,0.009324,-0.4059,-0.000038,0.00913968,0.00936858,INR,GBP,1737717275
INR/HKD,0.09031489,0.4615,0.000414890137,0.0898,0.0904455,INR,HKD,1737717275
INR/IDR,186.94664,-0.50738,-0.95336,186.4204,193.53826,INR,IDR,1737717275
INR/JPY,1.80923,0.14655,0.00264752,1.7931,1.81035,INR,JPY,1737717275
INR/KRW,16.60523,0.00141484,0.000234934346,16.5364,16.62608,INR,KRW,1737717275
INR/MYR,0.0503,-1.17878,-0.0006,0.0502,0.05144298,INR,MYR,1737717275
INR/NOK,0.12994,-9.04204,-0.0129172,0.12952,0.13466,INR,NOK,1737717275
INR/NZD,0.0198,-0.50251,-0.0001,0.0198,0.02038517,INR,NZD,1737717275
INR/PKR,3.231,0.29178,0.0094,3.2216,3.2326,INR,PKR,1737717275
INR/SEK,0.12658,-0.70604,-0.000900073914,0.12638,0.12738,INR,SEK,1737717275
INR/SGD,0.01562073,-0.07849223,-0.000012270691,0.01555,0.0156696,INR,SGD,1737717275
INR/THB,0.39005,-0.8347,-0.00328311,0.38924,0.39322,INR,THB,1737717275
INR/TWD,0.3791,0.02924263,0.000110826321,0.37735,0.3799,INR,TWD,1737717275
INR/USD,0.01160093,0.22622,0.000026184,0.01132951,0.01161238,INR,USD,1737717275
INR/XAG,0.000376118718,-1.156,-0.000004398786,0.00037500375,0.000380478414,INR,XAG,1737717275
INR/XAU,0.000004179023,-0.60027,-0.000000025237,0.000004173604,0.000004194416,INR,XAU,1737717275
INR/ZAR,0.21301,-0.32393,-0.000692241036,0.21216,0.21419,INR,ZAR,1737717275
IQD/EUR,0.000730940721,-0.27776,-0.000002035897,0.000730673681,0.000733030347,IQD,EUR,1737717275
IQD/GBP,0.000616865092,-0.32694,-0.000002023385,0.000616674889,0.000618926781,IQD,GBP,1737717275
IQD/USD,0.00076394194,0,0,0.00076394194,0.00076394196,IQD,USD,1737717275
ISK/CAD,0.01027369,0,0,0.0102501,0.0102738,ISK,CAD,1737717275
ISK/CHF,0.006502,0.69692,0.000045,0.00639296,0.0065055,ISK,CHF,1737717275
ISK/DKK,0.051145,0,0,0.051075,0.051149,ISK,DKK,1737717275
ISK/EUR,0.006846,0,0,0.006837,0.006847,ISK,EUR,1737717275
ISK/GBP,0.00577942,0.01594303,0.000000921268,0.005772,0.00581331,ISK,GBP,1737717275
ISK/JPY,1.11757,0,0,1.11545,1.11769,ISK,JPY,1737717275
ISK/NOK,0.08067118,0,0,0.08046994,0.08067118,ISK,NOK,1737717275
ISK/SEK,0.07874016,0,0,0.07859781,0.07874016,ISK,SEK,1737717275
ISK/USD,0.0071803,0.38056,0.000027221564,0.00714643,0.00721761,ISK,USD,1737717275
JMD/EUR,0.00610273,-0.28683,-0.000017554729,0.00610124,0.00612092,JMD,EUR,1737717275
JMD/GBP,0.0051394,-0.32582,-0.0000168,0.005138,0.0051567,JMD,GBP,1737717275
JMD/USD,0.00639427,0,0,0.00638811,0.00639427,JMD,USD,1737717275
JOD/AED,5.1774,3.54791,0.1774,5.169,5.18701,JOD,AED,1737717275
JOD/EUR,1.34391,-0.18528,-0.00249461,1.34174,1.365,JOD,EUR,1737717275
JOD/GBP,1.13858,-0.05513468,-0.000628099803,1.1355,1.14478,JOD,GBP,1737717275
JOD/ILS,5.05987,1.19735,0.05986749,4.74868,5.06132,JOD,ILS,1737717275
JOD/USD,1.40966,0.01533641,0.00021615795,1.40449,1.40966,JOD,USD,1737717275
JPY/AED,0.02304,0,0,0.02299,0.02369108,JPY,AED,1737717275
JPY/ARS,6.70953,-1.36995,-0.09319393,6.69557,6.84932,JPY,ARS,1737717275
JPY/AUD,0.01014703,-0.50938,-0.00005195167,0.010117,0.01021722,JPY,AUD,1737717275
JPY/BDT,0.78339,-0.18801,-0.00147566,0.77902,0.78983,JPY,BDT,1737717275
JPY/BRL,0.03826763,1.10339,0.000417633791,0.03775,0.03838858,JPY,BRL,1737717275
JPY/CAD,0.009185,-0.30392,-0.000028,0.009168,0.00925234,JPY,CAD,1737717275
JPY/CHF,0.00580462,-0.2348,-0.000013661145,0.005786,0.00584109,JPY,CHF,1737717275
JPY/CLP,6.31555,-0.19674,-0.01244997,6.30551,6.3653,JPY,CLP,1737717275
JPY/CNH,0.04651476,-0.28776,-0.000134235051,0.046414,0.04684521,JPY,CNH,1737717275
JPY/CNY,0.04648352,-0.58104,-0.000271668234,0.04638,0.04682306,JPY,CNY,1737717275
JPY/CZK,0.1534,-0.58479,-0.000902324388,0.1531,0.15497,JPY,CZK,1737717275
JPY/DKK,0.045587,-0.62563,-0.000287,0.04536,0.046062,JPY,DKK,1737717275
JPY/EGP,0.32223,0.06766392,0.0002178846,0.32182,0.32487,JPY,EGP,1737717275
JPY/EUR,0.006109,-0.71833,-0.0000442003,0.006103,0.00617494,JPY,EUR,1737717275
JPY/GBP,0.005154,-0.5787,-0.00003,0.005135,0.005199,JPY,GBP,1737717275
JPY/HKD,0.04993029,-0.01239595,-0.000006190101,0.04956,0.0502812,JPY,HKD,1737717275
JPY/HUF,2.5,-0.97049,-0.0245,2.49913,2.53556,JPY,HUF,1737717275
JPY/IDR,103.5095,-0.72935,-0.7605,103.23093,104.47,JPY,IDR,1737717275
JPY/ILS,0.02300715,0.86433,0.000197154509,0.02275822,0.02308189,JPY,ILS,1737717275
JPY/INR,0.55278,-0.13518,-0.000748250913,0.55152,0.55769,JPY,INR,1737717275
JPY/ISK,0.8948,0,0,0.8947,0.8965,JPY,ISK,1737717275
JPY/KRW,9.17948,0.04886181,0.00448307,9.133,9.23941,JPY,KRW,1737717275
JPY/MXN,0.12978,-0.60064,-0.000784191532,0.12956,0.13142,JPY,MXN,1737717275
JPY/MYR,0.02804,-1.37179,-0.00039,0.02802,0.02842754,JPY,MYR,1737717275
JPY/NGN,9.90283,-0.63499,-0.06328411,9.89814,10.04714,JPY,NGN,1737717275
JPY/NOK,0.071839,-0.62388,-0.000451,0.071595,0.0724,JPY,NOK,1737717275
JPY/NZD,0.01122473,-0.61287,-0.000069217248,0.011205,0.01131529,JPY,NZD,1737717275
JPY/PHP,0.37366,0.04191615,0.000156556803,0.3712,0.37716,JPY,PHP,1737717275
JPY/PKR,1.7866,0.20191,0.0036,1.7821,1.7966,JPY,PKR,1737717275
JPY/PLN,0.0257,-0.65713,-0.00017,0.02569,0.02605727,JPY,PLN,1737717275
JPY/RSD,0.71607,-0.22728,-0.00163122,0.7153,0.72247,JPY,RSD,1737717275
JPY/RUB,0.6219,-2.07841,-0.0132,0.6219,0.64494,JPY,RUB,1737717275
JPY/SAR,0.02352,-0.08496177,-0.00002,0.02347,0.02417494,JPY,SAR,1737717275
JPY/SEK,0.069973,-0.15268,-0.000107,0.06947,0.070579,JPY,SEK,1737717275
JPY/SGD,0.00863591,-0.67403,-0.00005860393,0.00858,0.00870944,JPY,SGD,1737717275
JPY/THB,0.2131,-1.06778,-0.0023,0.2131,0.21773,JPY,THB,1737717275
JPY/TRY,0.22881,0.07469195,0.00017077268,0.2281,0.23089,JPY,TRY,1737717275
JPY/TWD,0.20959,1.15135,0.00238559,0.2068,0.21069,JPY,TWD,1737717275
JPY/USD,0.00641026,0.00512954,0.0000003288,0.00638,0.00645853,JPY,USD,1737717275
JPY/VND,160.75779,0.31688,0.50779,160.17,162.25572,JPY,VND,1737717275
JPY/XAG,0.000207916201,-1.30218,-0.000002743162,0.000207494709,0.000210560005,JPY,XAG,1737717275
JPY/XAU,0.000002310138,-0.659,-0.000000015325,0.000002307873,0.00000232914,JPY,XAU,1737717275
JPY/ZAR,0.11775,-0.67509,-0.000800320767,0.11751,0.11893,JPY,ZAR,1737717275
KES/EUR,0.00739754,-0.28702,-0.000021293898,0.007345,0.00741961,KES,EUR,1737717275
KES/GBP,0.006231,-0.31995,-0.00002,0.006229,0.00627628,KES,GBP,1737717275
KES/USD,0.00773994,0.0619197,0.00000478958,0.00773515,0.00781855,KES,USD,1737717275
KES/ZAR,0.14223,-0.43263,-0.000618,0.14223,0.14301,KES,ZAR,1737717275
KHR/EUR,0.000238208671,-0.28823,-0.000000688579,0.000238100907,0.000238920081,KHR,EUR,1737717275
KHR/GBP,0.000200807245,-0.32531,-0.000000655373,0.000200670239,0.000201482914,KHR,GBP,1737717275
KHR/USD,0.00024912806,0,0,0.000249004,0.00024912806,KHR,USD,1737717275
KMF/GBP,0.00170436,-0.32383,-0.000005537142,0.00170387,0.00171007,KMF,GBP,1737717275
KMF/USD,0.00211403,0,0,0.00211403,0.00211403,KMF,USD,1737717275
KRW/AUD,0.0011,-0.27199,-0.000003,0.001099,0.00110904,KRW,AUD,1737717275
KRW/BRL,0.00417006,1.00314,0.000041416263,0.0041184,0.00417195,KRW,BRL,1737717275
KRW/CAD,0.000995,-0.2006,-0.000002,0.000995,0.00100496,KRW,CAD,1737717275
KRW/CHF,0.000632263123,0.02781958,0.000000175844,0.000626,0.000633819219,KRW,CHF,1737717275
KRW/CNH,0.00506432,-0.26841,-0.000013629655,0.00506073,0.00508544,KRW,CNH,1737717275
KRW/CNY,0.005052,-0.39432,-0.00002,0.005051,0.00508599,KRW,CNY,1737717275
KRW/EUR,0.000665,-0.49379,-0.0000033,0.000664359813,0.000672462205,KRW,EUR,1737717275
KRW/GBP,0.000562004267,-0.46736,-0.000002638907,0.000557,0.000565882919,KRW,GBP,1737717275
KRW/HKD,0.0054331,0.21211,0.0000115,0.0054129,0.00545757,KRW,HKD,1737717275
KRW/IDR,11.27528,-0.53567,-0.06072349,11.24,11.33808,KRW,IDR,1737717275
KRW/INR,0.060227,0.0448505,0.000027,0.060127,0.06042405,KRW,INR,1737717275
KRW/JPY,0.10922,0.20751,0.000226173513,0.10823,0.10949,KRW,JPY,1737717275
KRW/MYR,0.003053,-1.22938,-0.000038,0.003048,0.00310097,KRW,MYR,1737717275
KRW/NZD,0.00122294,-0.40357,-0.000004955439,0.001216,0.0012282,KRW,NZD,1737717275
KRW/RUB,0.06843041,-1.52655,-0.00106081,0.06832795,0.06992956,KRW,RUB,1737717275
KRW/SEK,0.00762334,-0.56944,-0.000043659123,0.007617,0.00767519,KRW,SEK,1737717275
KRW/SGD,0.000940760833,-0.39977,-0.000003775966,0.000936,0.000945850083,KRW,SGD,1737717275
KRW/THB,0.023484,-0.81933,-0.000194,0.02346041,0.023662,KRW,THB,1737717275
KRW/TWD,0.02283013,0.09703048,0.000022130712,0.02273621,0.022925,KRW,TWD,1737717275
KRW/USD,0.000698246033,0.19412,0.000001352783,0.000694989818,0.000701419673,KRW,USD,1737717275
KRW/XAG,0.000022650213,-0.94609,-0.000000216338,0.000022590255,0.000022848526,KRW,XAG,1737717275
KRW/XAU,0.000000251665,-0.50006,-0.000000001265,0.000000251488,0.000000252991,KRW,XAU,1737717275
KRW/ZAR,0.012821,-0.32652,-0.000042,0.012798,0.012898,KRW,ZAR,1737717275
KWD/AED,11.9254,0.2294,0.02729462,11.89683,11.94045,KWD,AED,1737717275
KWD/CAD,4.65211,-0.30535,-0.01424871,4.64468,4.6732,KWD,CAD,1737717275
KWD/EUR,3.09505,-0.41677,-0.01295333,3.08062,3.10607,KWD,EUR,1737717275
KWD/GBP,2.61177,0.45272,0.01177061,2.587,2.61864,KWD,GBP,1737717275
KWD/PKR,943.39623,0,0,901.76,943.39623,KWD,PKR,1737717275
KWD/SAR,12.17859,-100,,12.16635,12.21469,KWD,SAR,1737717275
KWD/USD,3.24633,-0.06813966,-0.00221355,3.23491,3.24795,KWD,USD,1737717275
KYD/BMD,1.19988,19.98847,0.19988,1.19642,1.19988,KYD,BMD,1737717275
KYD/CAD,1.72174,-2.27389,-0.04006145,1.71976,1.7618,KYD,CAD,1737717275
KYD/EUR,1.16,-0.71893,-0.0084,1.1573,1.17288,KYD,EUR,1737717275
KYD/GBP,0.98106,-0.58168,-0.00574,0.98002,0.98707,KYD,GBP,1737717275
KYD/USD,1.21951,0,0,1.21951,1.21951,KYD,USD,1737717275
KZT/EUR,0.00184318,-0.09768865,-0.00000180234,0.001831,0.00185336,KZT,EUR,1737717275
KZT/GBP,0.001531,0,0,0.001524,0.00154,KZT,GBP,1737717275
KZT/USD,0.00193319,0.58962,0.0000113317,0.00192057,0.00193731,KZT,USD,1737717275
LAK/EUR,0.000044121573,-0.28661,-0.000000126822,0.00004411081,0.000044253074,LAK,EUR,1737717275
LAK/GBP,0.000037197261,-0.3251,-0.000000121324,0.000037186886,0.000037322206,LAK,GBP,1737717275
LAK/USD,0.000046131845,0,0,0.000046131845,0.000046131845,LAK,USD,1737717275
LBP/EUR,0.000010687803,-0.28665,-0.000000030724,0.000010685188,0.000010719653,LBP,EUR,1737717275
LBP/GBP,0.00000851,-0.35129,-0.00000003,0.00000851,0.00000854,LBP,GBP,1737717275
LBP/USD,0.000011173184,0,0,0.000011173184,0.000011173184,LBP,USD,1737717275
LKR/EUR,0.003192,-0.68451,-0.000022,0.003186,0.00321174,LKR,EUR,1737717275
LKR/GBP,0.002694,-0.77348,-0.000021,0.002693,0.002705,LKR,GBP,1737717275
LKR/USD,0.00335886,0.05038471,0.0000016915,0.00335604,0.00336236,LKR,USD,1737717275
LKR/ZAR,0.06160939,-1.27096,-0.000793110267,0.06132101,0.06205838,LKR,ZAR,1737717275
LRD/EUR,0.00490367,-0.28637,-0.000014083168,0.00490247,0.00491828,LRD,EUR,1737717275
LRD/GBP,0.00413369,-0.32516,-0.000013484791,0.00413254,0.00414758,LRD,GBP,1737717275
LRD/USD,0.00514963,0,0,0.00514963,0.00514963,LRD,USD,1737717275
LSL/EUR,0.05189333,0,0,0.05188337,0.05189764,LSL,EUR,1737717275
LSL/GBP,0.04377709,0,0,0.04377134,0.04378092,LSL,GBP,1737717275
LSL/USD,0.05408329,0,0,0.05408329,0.05408329,LSL,USD,1737717275
LTL/AUD,0.53955,-0.59037,-0.00320426,0.53819,0.54293,LTL,AUD,1737717275
LYD/EUR,0.19459,-0.28605,-0.000558240185,0.19455,0.19518,LYD,EUR,1737717275
LYD/GBP,0.1641,-0.32492,-0.000534936468,0.16406,0.16465,LYD,GBP,1737717275
LYD/USD,0.20372,0,0,0.20372,0.20372,LYD,USD,1737717275
MAD/AUD,0.15849,-0.26654,-0.000423569304,0.15792,0.15938,MAD,AUD,1737717275
MAD/EUR,0.09521,-0.4496,-0.00043,0.09509,0.09578,MAD,EUR,1737717275
MAD/GBP,0.08035,-0.32254,-0.00026,0.08021,0.08074,MAD,GBP,1737717275
MAD/USD,0.10024,0.01002406,0.000010047166,0.09988912,0.10053,MAD,USD,1737717275
MAD/ZAR,1.85521,85.52086,0.85521,1.79003,1.86028,MAD,ZAR,1737717275
MDL/EUR,0.05158894,-0.36112,-0.000186974513,0.05091,0.05178128,MDL,EUR,1737717275
