Symbol,Ticker,Name,Market Cap (Original),Original Currency,Market Cap (EUR),Market Cap (USD),Exchange,Price,Active,Description,Homepage URL,Employees,Revenue,Revenue (USD),Working Capital Ratio,Quick Ratio,EPS,P/E Ratio,D/E Ratio,ROE,Timestamp
ABFRL.NS,ABFRL.NS,Aditya Birla Fashion and Retail Limited,294996944463,INR,3333037727,3434785123,NSE,276.55,true,"Aditya Birla Fashion and Retail Limited designs, manufactures, distributes, and retails fashion apparel and accessories in India and internationally. It operates in two segments, Madura Fashion & Lifestyle, and Pantaloons. The company offers shirts, trousers, denims, t-shirts, dresses, suits and blazers, casuals, ceremonial, and party wear; shorts, joggers, track pants, sweatshirts, jackets, loungewear, biker t-shirts, polos, chinos, kurtas and bottom wear, occasion wear, festive ensembles, streetwear, classic shirts, logo T-shirts, casual pants, lehengas and kurta sets, ethnic bottom wear, athleisure wear, workwear, tops, sleepwear, crops tops, skirts, jeans, sportswear; accessories; and shawls, stoles, shoes, and lingerie, as well as home furnishings, footwear, handbags, bed linen, towels, smart table linen, dressy cushion covers, and others. It markets its products primarily under the Louis Philippe, Van Heusen, Allen Solly, and Peter England brands, as well as operates fashion store under the Pantaloons brand. The company also holds online and offline rights to the India network of California-based fashion brand Forever 21; and international brands portfolio, such as The Collective, Simon Carter, American Eagle, Ralph Lauren, Hackett London, Ted Baker, and Fred Perry. It operates 3091 brand stores and 377 Pantaloons stores, as well as 28,585 multi-brand outlets in approximately 900 cities in India. The company was formerly known as Pantaloons Fashion & Retail Limited and changed its name to Aditya Birla Fashion and Retail Limited in January 2016. Aditya Birla Fashion and Retail Limited was incorporated in 2007 and is based in Mumbai, India.",https://www.abfrl.com,26965,139302800000,1621966579.688,,,,,,,2025-01-09T15:29:35.093721+00:00
UA,UA,"Under Armour, Inc.",3333422565,USD,3234719923,3333422565,NYSE,7.28,true,"Under Armour, Inc., together with its subsidiaries, engages in the developing, marketing, and distributing performance apparel, footwear, and accessories for men, women, and youth. The company offers its apparel in compression, fitted, and loose fit types. It also provides footwear products for running, training, basketball, cleated sports, recovery, and outdoor applications. In addition, the company offers accessories, which include gloves, bags, headwear, and sports masks; and digital subscription and advertising services under the MapMyRun and MapMyRide platforms. It primarily offers its products under the UNDER ARMOUR, UA, HEATGEAR, COLDGEAR, HOVR, PROTECT THIS HOUSE, I WILL, UA Logo, ARMOUR FLEECE, and ARMOUR BRA brands. The company sells its products through wholesale channels, including national and regional sporting goods chains, independent and specialty retailers, department store chains, mono-branded Under Armour retail stores, institutional athletic departments, and leagues and teams, as well as independent distributors; and directly to consumers through a network of 422 brand and factory house stores, as well as through e-commerce websites. It operates in the United States, Canada, Europe, the Middle East, Africa, the Asia-Pacific, and Latin America. Under Armour, Inc. was incorporated in 1996 and is headquartered in Baltimore, Maryland.",https://www.underarmour.com,6800,5701879000,5701879000,,,,,,,2025-01-09T15:30:25.039047+00:00
AEO,AEO,"American Eagle Outfitters, Inc.",3173525040,USD,3079556964,3173525040,NYSE,16.52,true,"American Eagle Outfitters, Inc. operates as a specialty retailer that provides clothing, accessories, and personal care products under the American Eagle and Aerie brands. The company provides jeans, and specialty apparel and accessories for women and men; and intimates, apparel, activewear, and swim collections, as well as personal care products for women. It also offers graphic tees and other clothing products under the Tailgate brand name; and menswear products under the Todd Snyder New York brand name. As of January 29, 2022, the company operated 880 American Eagle stores, 244 Aerie brand stand-alone stores, and five Todd Snyder stores in the United States, Canada, Mexico, and Hong Kong. It also ships to 81 countries through its Websites; and offers its merchandise at 260 locations operated by licensees in 28 countries, as well as provides products through its Websites ae.com, aerie.com, and toddsnyder.com. American Eagle Outfitters, Inc. was founded in 1977 and is headquartered in Pittsburgh, Pennsylvania.",https://www.aeo-inc.com,10300,5261770000,5261770000,,,,,,,2025-01-09T15:30:25.301934+00:00
BOSS.DE,BOSS.DE,Hugo Boss AG,3003583588,EUR,3003583588,3095132816,XETRA,43.52,true,"Hugo Boss AG, together with its subsidiaries, develops, markets, and distributes clothes, shoes, and accessories for men and women worldwide. It offers business, casual, athleisure, and evening wear; shoes and accessories; and licensed products, including fragrances, eyewear, and watches, as well as children's fashion products. The company markets and sells its products under the BOSS and HUGO brand names through online stores, freestanding stores, shop-in-shops, and factory outlets. As of December 31, 2021, it operated 1,228 retail points of sale. The company was founded in 1924 and is headquartered in Metzingen, Germany.",https://www.hugoboss.com,18209,4197459000,4325397550.320001,,,,,,,2025-01-09T15:29:31.781762+00:00
VSCO,VSCO,Victoria's Secret & Co.,3026145384,USD,2936541219,3026145384,NYSE,38.49,true,"Victoria's Secret & Co. operates as a specialty retailer of women's intimate, personal care, and beauty products worldwide. The company offers bras, panties, lingerie, sleepwear, loungewear, and athletic attire and swimwear, as well as fragrances and body care products, and accessories under the Victoria's Secret and PINK brands. As of March 2, 2022, it operated approximately 1,400 retail stores. The company was incorporated in 2021 and is headquartered in Reynoldsburg, Ohio.",https://www.victoriassecretandco.com,30000,6182000000,6182000000,,,,,,,2025-01-09T15:30:21.382622+00:00
600612.SS,600612.SS,"Lao Feng Xiang Co., Ltd.",21878942395,CNY,2895896815,2984287743,SHH,50.45,true,"Lao Feng Xiang Co., Ltd. operates in the jewelry industry in the People's Republic of China and internationally. It designs, produces, and sells gold, silver, platinum, diamonds, jade, pearls, gold inlays, colored gemstones, enamel, red coral, and other jewelry, as well as K gold glasses, and craft travel souvenirs. The company was formerly known as China First Pencil Co., Ltd. and changed its name to Lao Feng Xiang Co., Ltd. in July 2009. Lao Feng Xiang Co., Ltd. was founded in 1848 and is based in Shanghai, the People's Republic of China.",https://www.laofengxiang.com,2347,71435641416,9743821489.142399,,,,,,,2025-01-09T15:29:32.533338+00:00
SHOO,SHOO,"Steven Madden, Ltd.",2973547290,USD,2885500555,2973547290,NASDAQ,41.19,true,"Steven Madden, Ltd. designs, sources, markets, and sells fashion-forward branded and private label footwear, accessories, and apparel for women, men, and children in the United States and internationally. Its Wholesale Footwear segment provides footwear under the Steve Madden, Steven by Steve Madden, Madden Girl, BB Dakota, Dolce Vita, DV Dolce Vita, Betsey Johnson, GREATS, Blondo, Anne Klein, Mad Love, Superga, Madden NYC, and COOL Planet brands, as well as private label footwear. The company's Wholesale Accessories/Apparel segment offers handbags, apparel, small leather goods, belts, soft accessories, fashion scarves, wraps, gifting, and other accessories under the Steve Madden, BB Dakota, Anne Klein, Betsey Johnson, Cejon, Madden NYC, and Dolce Vita brands, as well as private label handbag and accessories to department stores, mass merchants, off-price retailers, online retailers, specialty stores, and independent stores. Its Direct-to-Consumer segment operates Steve Madden and Superga full-price retail stores, Steve Madden outlet stores, and Steve Madden shop-in-shops, as well as digital e-commerce websites, including SteveMadden.com, DolceVita.com, betseyjohnson.com, Blondo.com, GREATS.com, and Superga-USA.com. The company's Licensing segment licenses its Steve Madden, Madden Girl, and Betsey Johnson trademarks. Its First Cost segment operates as a buying agent for footwear products under private labels for national chains, specialty retailers, and value-priced retailers. As of December 31, 2021, it owned and operated 214 brick-and-mortar retail stores that included 147 Steve Madden full-price stores, 66 Steve Madden outlet stores, and 1 Superga store, as well as 6 e-commerce websites. Steven Madden, Ltd. was incorporated in 1990 and is headquartered in Long Island City, New York.",https://www.stevemadden.com,2900,1981582000,1981582000,,,,,,,2025-01-09T15:30:25.573137+00:00
HBI,HBI,Hanesbrands Inc.,2929241760,USD,2842506911,2929241760,NYSE,8.31,true,"Hanesbrands Inc., a consumer goods company, designs, manufactures, sources, and sells a range of basic apparel for men, women, and children. The company operates through three segments: Innerwear, Activewear, and International. It sells men's underwear, women's panties, children's underwear, activewear, and socks, as well as intimate apparel, such as bras and shapewears; home goods; and T-shirts, fleece, performance apparel, sport shirts, performance T-shirts and shorts, sports bras, teamwear, and thermals, as well as licensed logo apparel in collegiate bookstores, mass retailers, and other channels. The company licenses its Champion name for footwear and sports accessories. Hanesbrands Inc. provides its products primarily under the Hanes, Champion, Maidenform, JMS/Just My Size, Bali, Polo Ralph Lauren, Playtex, DKNY, Alternative, Gear for Sports, Comfortwash, Hanes Beefy-T, Bonds, DIM, Sheridan, Bras N Things, Lovable, Wonderbra, Berlei, Abanderado, Shock Absorber, Zorba, Explorer, Sol y Oro, Maidenform, Rinbros, and Bellinda brand names. The company markets its products through retailers, wholesalers, and third-party embellishers. As of January 2, 2022, it operated 216 retail and direct outlet stores in the United States and the Commonwealth of Puerto Rico, as well as 626 retail and outlet stores internationally. The company also sells its products in Europe, Australia, Asia, Latin America, Canada, the Middle East, Africa, Mexico, and Brazil. Hanesbrands Inc. was founded in 1901 and is headquartered in Winston-Salem, North Carolina.",https://www.hanes.com,47000,5636523000,5636523000,,,,,,,2025-01-09T15:30:24.917682+00:00
002563.SZ,002563.SZ,"Zhejiang Semir Garment Co., Ltd.",19337058935,CNY,2559453121,2637574839,SHZ,6.99,true,"Zhejiang Semir Garment Co., Ltd. produces and sells casual wear and children's wear in China. The company offers clothing, shoes, hats, etc., as well as knitwear and home textiles products. It offers its products under the Semir, Balabala, Marcolor, Mini Barra, Kidiliz, and other brands. The company offers its products through stores and online. Zhejiang Semir Garment Co., Ltd. was founded in 1996 and is based in Shanghai, China.",https://www.semir.com,3097,13660527097,1863295896.0307999,,,,,,,2025-01-09T15:29:32.281026+00:00
BKE,BKE,"The Buckle, Inc.",2552398926,USD,2476822394,2552398926,NYSE,50.27,true,"The Buckle, Inc. operates as a retailer of casual apparel, footwear, and accessories for young men and women in the United States. It markets a selection of brand name casual apparel, including denims, other casual bottoms, tops, sportswear, outerwear, accessories, and footwear, as well as private label merchandise primarily comprising BKE, Buckle Black, Salvage, Red by BKE, Daytrip, Gimmicks, Gilded Intent, FITZ + EDDI, Willow & Root, Outpost Makers, Departwest, Reclaim, BKE Vintage, Nova Industries, J.B. Holt, and Veece. The company also provides services, such as hemming, gift-packaging, layaways, guest loyalty program, the Buckle private label credit card, and personalized stylist services, as well as special order system that allows stores to obtain requested merchandise from other company stores or its online order fulfillment center. As of March 11, 2022, it operated 440 retail stores in 42 states under the Buckle and The Buckle names. The Buckle, Inc. also sells its products through its website, buckle.com. The company was formerly known as Mills Clothing, Inc. and changed its name to The Buckle, Inc. in April 1991. The Buckle, Inc. was incorporated in 1948 and is headquartered in Kearney, Nebraska.",https://www.buckle.com,2800,1261102000,1261102000,,,,,,,2025-01-09T15:30:26.811751+00:00
CPRI,CPRI,Capri Holdings Limited,2535899940,USD,2460811943,2535899940,NYSE,21.51,true,"Capri Holdings Limited designs, markets, distributes, and retails branded women's and men's apparel, footwear, and accessories in the United States, Canada, Latin America, Europe, the Middle East, Africa, and Asia. It operates through three segments: Versace, Jimmy Choo, and Michael Kors. The company offers ready-to-wear, accessories, footwear, handbags, scarves and belts, small leather goods, eyewear, watches, jewelry, fragrances, and home furnishings through a distribution network, including boutiques, department, and specialty stores, as well as through e-commerce sites. It also licenses Versace brand name and trademarks to third parties to retail and/or wholesale its products; and has licensing agreements to the manufacture and sale of jeans, fragrances, watches, eyewear, and home furnishings. The company was formerly known as Michael Kors Holdings Limited and changed its name to Capri Holdings Limited in December 2018. Capri Holdings Limited was founded in 1981 and is headquartered in London, the United Kingdom.",https://www.capriholdings.com,10200,5170000000,5170000000,,,,,,,2025-01-09T15:29:42.737711+00:00
LREN3.SA,LREN3.SA,Lojas Renner S.A.,13651485241,BRL,2184237639,2250583857,SAO,12.98,true,"Lojas Renner S.A., together with its subsidiaries, operates as a fashion and lifestyle company in Brazil, Uruguay, and Argentina. The company operates in Retail and Financial Products segments. It engages in the trade of clothes and sports products, shoes, accessories, perfumery, domestic appliances, towels and linen, furniture, and decoration articles. The company owns and operates Renner stores, including 392 units in Brazil, 8 units in Brazil, and 4 in Argentina; 119 Camicado stores; 104 Youcom stores; and 114 Ashua stores. It also engages in the granting of withdrawals, and financing of purchases and insurance, as well as provides personal loans. The company was incorporated in 1965 and is headquartered in Porto Alegre, Brazil.",https://www.lojasrenner.com.br,24364,13647849000,2249984386.14,,,,,,,2025-01-09T15:29:30.955610+00:00
6110.HK,6110.HK,Topsports International Holdings Limited,17301403800,HKD,2157312040,2223230388,HKSE,2.79,true,"Topsports International Holdings Limited, an investment holding company, engages in the sale of sportswear products in the People's Republic of China. The company is also involved in the leasing of commercial spaces to other retailers for concessionaire sale; provision of information technology services; operation of sports cities business; and trading of sportswear products. As of February 28, 2022, it operated a network of 7,695 directly operated stores. The company also offers its products through e-commerce platform. Topsports International Holdings Limited was founded in 1999 and is headquartered in Kwai Chung, Hong Kong.",https://www.topsports.com.cn,28941,28933200000,3717916200,,,,,,,2025-01-09T15:29:40.307079+00:00
RVLV,RVLV,"Revolve Group, Inc.",2187198802,USD,2122435845,2187198802,NYSE,30.91,true,"Revolve Group, Inc. operates as an online fashion retailer for consumers in the United States and internationally. The company operates in two segments, REVOLVE and FWRD. It operates a platform that connects consumers and global fashion influencers, as well as emerging, established, and owned brands. The company offers women's apparel, footwear, accessories, and beauty styles under established and emerging brands, as well as owned brands. It also provides various luxury brands. The company was formerly known as Advance Holdings, LLC and changed its name to Revolve Group, Inc. in October 2018. Revolve Group, Inc. was founded in 2003 and is headquartered in Cerritos, California.",https://www.revolve.com,1478,1068719000,1068719000,,,,,,,2025-01-09T15:30:27.973838+00:00
ZGN,ZGN,Ermenegildo Zegna N.V.,2001658880,USD,1942389761,2001658880,NYSE,7.93,true,"Ermenegildo Zegna N.V., together with its subsidiaries, designs, manufactures, markets, and distributes luxury menswear, footwear, leather goods, and other accessories under the Zegna and the Thom Browne brands. It provides luxury leisurewear for men; formal suits, tuxedos, shirts, blazers, formal overcoats, and accessories; leather accessories comprising shoes, bags, belts, and small leather accessories; and fragrances. The company also offers luxury womenswear and childrenswear under the Thom Browne brand, as well as provides eyewear, cufflinks and jewelry, watches, underwear, and beachwear manufactured by third parties under licenses. It serves customers through its retail stores and online channels in Europe, the Middle East, Africa, North America, Latin America, the Asia Pacific, and internationally. The company was founded in 1910 and is based in Trivero, Italy. Ermenegildo Zegna N.V. is a subsidiary of Monterubello Societa' Semplice.",https://www.zegna.com,7448,1904549000,1904549000,,,,,,,2025-01-09T15:30:21.513789+00:00
FL,FL,"Foot Locker, Inc.",1950915784,USD,1893149168,1950915784,NYSE,20.56,true,"Foot Locker, Inc., through its subsidiaries, operates as an athletic footwear and apparel retailer. The company engages in the retail of athletic footwear, apparel, accessories, equipment, and team licensed merchandise under the Foot Locker, Lady Foot Locker, Kids Foot Locker, Champs Sports, Eastbay, atmos, WSS, Footaction, and Sidestep brand names. As of January 29, 2022, it operated 2,858 retail stores in 28 countries across the United States, Canada, Europe, Australia, New Zealand, and Asia; and 142 franchised Foot Locker stores located in the Middle East and Asia. The company also offers its products through various e-commerce sites and mobile apps. Foot Locker, Inc. was founded in 1879 and is headquartered in New York, New York.",https://www.footlocker-inc.com,14335,8168000000,8168000000,,,,,,,2025-01-09T15:29:44.764432+00:00
CRI,CRI,"Carter's, Inc.",1839420352,USD,1784955115,1839420352,NYSE,51.04,true,"Carter's, Inc., together with its subsidiaries, designs, sources, and markets branded childrenswear under the Carter's, OshKosh, Skip Hop, Child of Mine, Just One You, Simple Joys, Carter's My First Love, little planet, and other brands in the United States and internationally. The company operates through three segments: U.S. Retail, U.S. Wholesale, and International. Its Carter's products include babies and young children products, such as bodysuits, pants, dresses, knit sets, blankets, layette essentials, bibs, booties, sleep and play products, rompers, and jumpers; and OshKosh brand products comprise playclothes, such as denim apparel products with multiple wash treatments and coordinating garments, overalls, woven bottoms, knit tops, and bodysuits. The company also provides products for playtime, travel, mealtime, bathtime, and homegear, as well as kid's bags and diaper bags under the Skip Hop brand. In addition, it offers bedding, cribs, diaper bags, footwear, gift sets, hair accessories, jewelry, outerwear, paper goods, socks, shoes, swimwear, and toys. The company operates 18,800 wholesale locations, including department stores, national chain stores, and specialty stores. As of December 31, 2021, it operated 980 retail stores. The company also sells its products through its eCommerce websites, such as carters.com, oshkoshbgosh.com, oshkosh.com, and skiphop.com, as well as other international wholesale accounts and licensees. Carter's, Inc. was founded in 1865 and is headquartered in Atlanta, Georgia.",https://www.carters.com,15230,2945594000,2945594000,,,,,,,2025-01-09T15:29:44.518045+00:00
WWW,WWW,"Wolverine World Wide, Inc.",1815118890,USD,1761373220,1815118890,NYSE,22.67,true,"Wolverine World Wide, Inc. designs, manufactures, sources, markets, licenses, and distributes footwear, apparel, and accessories in the United States, Europe, the Middle East, Africa, the Asia Pacific, Canada and Latin America. The company operates through two segments, Wolverine Michigan Group and Wolverine Boston Group. It offers casual footwear and apparel; performance outdoor and athletic footwear and apparel; kids' footwear; industrial work boots and apparel; and uniform shoes and boots. The company sources, markets, and licenses a range of footwear styles, such as shoes, boots, and sandals under the Bates, Cat, Chaco, Harley-Davidson, Hush Puppies, Hytest, Keds, Merrell, Saucony, Sperry, Sweaty Betty, Wolverine, and Stride Rite brands. It also markets Merrell and Wolverine branded apparel and accessories, as well as licenses its brands for use on non-footwear products, including the Hush Puppies apparel, eyewear, watches, socks, handbags, and plush toys; Wolverine branded eyewear and gloves; and Keds, Saucony, and Sperry branded apparel. In addition, the company markets pigskin leather under the Wolverine Warrior Leather, Weather Tight, and All Season Weather Leathers trademarks for use in the footwear industry. Further, it operates brick and mortar retail stores, and eCommerce sites. The company sells its products to department stores, national chains, catalog and specialty retailers, independent retailers, uniform outlets, and mass merchant and government customers through retail stores, as well as through third-party licensees and distributors, and joint ventures. As of January 1, 2022, it operated 143 retail stores, as well as 65 consumer-direct eCommerce sites. Wolverine World Wide, Inc. was founded in 1883 and is based in Rockford, Michigan.",https://www.wolverineworldwide.com,4100,2242900000,2242900000,,,,,,,2025-01-09T15:29:45.119027+00:00
KSS,KSS,Kohl's Corporation,1501679820,USD,1457215081,1501679820,NYSE,13.49,true,"Kohl's Corporation operates as a retail company in the United States. It offers branded apparel, footwear, accessories, beauty, and home products through its stores and website. The company provides its products primarily under the brand names of Apt. 9, Croft & Barrow, Jumping Beans, SO, and Sonoma Goods for Life, as well as Food Network, LC Lauren Conrad, Nine West, and Simply Vera Vera Wang. As of March 21, 2022, it operated approximately 1,100 Kohl's stores and a website www.Kohls.com. Kohl's Corporation was founded in 1988 and is headquartered in Menomonee Falls, Wisconsin.",https://www.Kohls.com,96000,17476000000,17476000000,,,,,,,2025-01-09T15:30:21.668664+00:00
SVV,SVV,"Savers Value Village, Inc.",1498347986,USD,1453981902,1498347986,NYSE,9.37,true,"Savers Value Village, Inc. sells second-hand merchandise in retail stores in the United States, Canada, and Australia. It operates stores under the Savers, Value Village, Village des Valeurs, Unique, and 2nd Avenue banners. The company purchases secondhand textiles, including clothing, bedding, and bath items; shoes; accessories; housewares; books; and other goods from non-profit partners, then processes, selects, prices, merchandises, and sells them in its stores. It serves retail and wholesale customers. The company was formerly known as S-Evergreen Holding LLC and changed its name to Savers Value Village, Inc. in January 2022. Savers Value Village, Inc. was founded in 1954 and is based in Bellevue, Washington.",https://www.savers.com,22000,1500249000,1500249000,,,,,,,2025-01-09T15:30:28.087560+00:00
GIII,GIII,"G-III Apparel Group, Ltd.",1413151740,USD,1371308317,1413151740,NASDAQ,32.2,true,"G-III Apparel Group, Ltd. designs, sources, and markets women's and men's apparel in the United States and internationally. The company operates through two segments, Wholesale Operations and Retail Operations. Its products include outerwear, dresses, sportswear, swimwear, women's suits, and women's performance wear; and women's handbags, footwear, small leather goods, cold weather accessories, and luggage. The company markets apparel and other products under the proprietary brand names, including DKNY, Donna Karan, Vilebrequin, Eliza J, Jessica Howard, Andrew Marc, Marc New York, Sonia Rykiel, Black Rivet, G-III Sports by Carl Banks, and G-III for Her; and licensed brands, such as Calvin Klein, Tommy Hilfiger, Karl Lagerfeld Paris, Levi's, Guess?, Kenneth Cole, Cole Haan, Vince Camuto, and Dockers. It has licenses with the National Football League, Major League Baseball, National Basketball Association, Major League Baseball, and National Hockey League, as well as approximately 150 U.S. colleges and universities. The company offers its products to department, specialty, and mass merchant retail stores. As of January 31, 2022, it operated 96 Vilebrequin retail stores; 60 DKNY and Karl Lagerfeld Paris stores; and 26 DKNY stores. The company also sells its products online. G-III Apparel Group, Ltd. was founded in 1956 and is headquartered in New York, New York.",https://www.giii.com,3500,3098242000,3098242000,,,,,,,2025-01-09T15:30:25.957654+00:00
OXM,OXM,"Oxford Industries, Inc.",1359235570,USD,1318988605,1359235570,NYSE,86.57,true,"Oxford Industries, Inc., an apparel company, designs, sources, markets, and distributes products of lifestyle and other brands worldwide. The company offers men's and women's sportswear and related products under the Tommy Bahama brand; women's and girl's dresses and sportswear, scarves, bags, jewelry, and belts, as well as footwear and children's apparel and swimwear under the Lilly Pulitzer brand; and men's shirts, pants, shorts, outerwear, ties, swimwear, footwear, and accessories, as well as women and youth products under the Southern Tide brand. It also designs, sources, markets, and distributes premium childrenswear, including bonnets, hats, apparel, swimwear, and accessories through thebeaufortbonnetcompany.com and wholesale specialty retailers; men's apparel, which include pants, shorts, and tops through duckhead.com and wholesale specialty retailers. In addition, the company licenses Tommy Bahama brand for various products, such as indoor and outdoor furniture, beach chairs, bedding and bath linens, fabrics, leather goods and gifts, headwear, hosiery, sleepwear, shampoo, toiletries, fragrances, cigar accessories, distilled spirits, and other products; Lilly Pulitzer for stationery and gift products, home furnishing products, and eyewear; and Southern Tide trademark for bed and bath product. Oxford Industries, Inc. offers products through its retail stores, department stores, specialty stores, multi-branded e-commerce retailers, off-price retailers, and other retailers, as well as e-commerce sites. As of January 29, 2022, it operated 186 brand-specific full-price retail stores; 21 Tommy Bahama food and beverage locations; and 35 Tommy Bahama outlet stores. Oxford Industries, Inc. was founded in 1942 and is headquartered in Atlanta, Georgia.",https://www.oxfordinc.com,6000,1571475000,1571475000,,,,,,,2025-01-09T15:30:26.224143+00:00
ARVIND.NS,ARVIND.NS,Arvind Limited,104157486802,INR,1176828573,1212753531,NSE,397.9,true,"Arvind Limited, together with its subsidiaries, manufactures, markets, retails, supplies, and exports textiles in India and internationally. It operates through Textiles, Advanced Material, and Others segments. The company offers denim fabrics, shirting fabrics, woven and knitted fabrics, and voiles and garments products. It also provides a range of specialized clothing and accessories for factory workers, fire-fighters, construction crew, soldiers, and healthcare and security personnel; hot-gas and liquid filtration products; automotive interiors and seating solutions; and composites and coated fabrics. In addition, the company offers water, industrial waste water, and sewage treatment solutions for industries, as well as zero liquid discharge solutions. Further, it is involved in the e-commerce, agriculture produce, engineering, telecommunication, technical textiles, and other businesses, as well as provision of EPABX and one to many radio solutions; and building residential, commercial, and industrial spaces. Arvind Limited was incorporated in 1931 and is headquartered in Ahmedabad, India.",https://www.arvind.com,24599,74722200000,870024946.8119999,,,,,,,2025-01-09T15:29:35.227831+00:00
SFER.MI,SFER.MI,Salvatore Ferragamo S.p.A.,1133228614,EUR,1133228614,1167769422,MIL,6.84,true,"Salvatore Ferragamo S.p.A., through its subsidiaries, creates, produces, and sells luxury goods for men and women in Italy, rest of Europe, North America, Japan, the Asia Pacific, and Central and South America. The company offers men's and women's footwear; leather goods, such as handbags, suitcases, belts, wallets, and other men's and women's leather accessories; and knitwear, clothes for formal occasions, sportswear, and leisure wear, as well as outerwear, such as husky jackets, ponchos, and leather garments. It also provides silk accessories, including ties, foulards, scarves, etc.; home accessories comprising plaid throws, cushions, and beach towels; costume jewelry; and other accessories consisting of shawls and gloves. In addition, the company develops and distributes perfumes and fragrances. Further, it offers men's and women's sunglasses and prescription glasses; jewelry products; and watches. Additionally, the company is also involved in the real estate management business. Salvatore Ferragamo S.p.A. was formerly known as Salvatore Ferragamo Italia S.p.A. and changed its name to Salvatore Ferragamo S.p.A. in April 2011. The company was founded in 1927 and is headquartered in Florence, Italy. Salvatore Ferragamo S.p.A. is a subsidiary of Ferragamo Finanziaria S.p.A.",https://group.ferragamo.com,3644,1156271000,1191514140.0800002,,,,,,,2025-01-09T15:29:32.167328+00:00
YOU.DE,YOU.DE,ABOUT YOU Holding AG,1132827981,EUR,1132827981,1167356578,XETRA,6.49,true,"ABOUT YOU Holding AG, a fashion and technology company, operates fashion and lifestyle e-commerce platforms in Europe. It operates through three segments: ABOUT YOU DACH, ABOUT YOU RoE, and TME. The company operates ABOUT YOU app, an online shop for various brands. It also provides B2B e-commerce software solutions; advertising formats for brands; and enabling services, including e-commerce operations and marketing growth services. The company was founded in 2014 and is headquartered in Hamburg, Germany.",https://www.aboutyou.de,1230,1935300000,1994287944.0000002,,,,,,,2025-01-09T15:29:37.977829+00:00
FIGS,FIGS,"FIGS, Inc.",982084160,USD,953004648,982084160,NYSE,6.08,true,"FIGS, Inc. operates as a direct-to-consumer healthcare apparel and lifestyle company in the United States. It designs and sells healthcare apparel and other non-scrub offerings, such as lab coats, under scrubs, outerwear, activewear, loungewear, compression socks footwear, and masks. It also offers sports bras, performance leggings, tops, super-soft pima cotton tops, vests, and jackets. The company markets and sells its products through its digital platform comprising website and mobile app. FIGS, Inc. was founded in 2013 and is headquartered in Santa Monica, California.",https://www.wearfigs.com,343,545646000,545646000,,,,,,,2025-01-09T15:30:21.791609+00:00
GOOS,GOOS,Canada Goose Holdings Inc.,981501199,USD,952438948,981501199,NYSE,10.14,true,"Canada Goose Holdings Inc. designs, manufactures, and sells performance luxury apparel for men, women, youth, children, and babies in Canada, the United States, Asia Pacific, Europe, the Middle East, Africa, and Latin America. The company operates through three segments: Direct-to-Consumer, Wholesale, and Other. It offers parkas, lightweight down jackets, rainwear, windwear, knitwear, footwear, and accessories for fall, winter, and spring seasons. As of April 3, 2022, the company operated through its 56 national e-commerce markets and 41 directly operated retail stores in North America, Europe, and Asia Pacific. It also sells its products through wholesale partners and distributors. The company was founded in 1957 and is headquartered in Toronto, Canada.",https://www.canadagoose.com,4462,1335600000,1335600000,,,,,,,2025-01-09T15:30:21.916723+00:00
REAL,REAL,"The RealReal, Inc.",957602430,USD,929247822,957602430,NASDAQ,8.73,true,"The RealReal, Inc. operates an online marketplace for consigned luxury goods in the United State. It offers various product categories, including women's, men's, kids', jewelry and watches, and home and art products. The company was incorporated in 2011 and is headquartered in San Francisco, California.",https://www.therealreal.com,3032,549304000,549304000,,,,,,,2025-01-09T15:30:22.177148+00:00
MAVI.IS,MAVI.IS,Mavi Giyim Sanayi ve Ticaret A.S.,31442812400,TRY,863726510,890183436,IST,79.15,true,"Mavi Giyim Sanayi ve Ticaret A.S. engages in the wholesale and retail sale of ready-to-wear denim apparel for men, women, and children. The company offers knit and woven shirts, T-shirts, sweaters, jackets, skirts, dresses, accessories, and denim bottoms. It operates 327 retail stores, 68 franchised stores, and 500 wholesale doors in Turkey; 1 retail store and 800 wholesale doors in Europe; 1,200 wholesale doors in the United States; 4 retail stores and 1,000 wholesale doors in Canada; 19 retail stores, 17 franchised stores, and 125 wholesale doors in Russia; and 20 franchise stores and 25 wholesale doors internationally, as well as e-commerce platforms. Mavi Giyim Sanayi ve Ticaret A.S. was incorporated in 1991 and is based in Istanbul, Turkey.",https://www.mavicompany.com,6366,26293292000,744394385.53748,,,,,,,2025-01-09T15:29:40.189696+00:00
OVS.MI,OVS.MI,OVS S.p.A.,815637590,EUR,815637590,840498224,MIL,3.296,true,"OVS S.p.A. operates as a fashion retailer in Italy and internationally. The company operates through OVS and UPIM segments. Its products include men's wear, women's wear, children's wear, and infant's clothing; table and kitchen ware; accessories; furnishings; toys; perfumes; leather goods; homeware and fragrances; beauty care products; and footwear and toys. The company offers its products under the OVS, OVS KIDS, Upim, Blukids, and CROFF brands. As of January 31, 2022, it operated a network of 2,052 stores, including 831 DOS, 1,107 affiliated stores, and 114 administered stores. The company was founded in 1928 and is headquartered in Mestre, Italy.",https://www.ovscorporate.it,6285,1615076000,1664303516.48,,,,,,,2025-01-09T15:29:38.421422+00:00
